"";"correlation";"n";"sim_runs";"loading1";"loading2";"HTMT_cov";"HTMT_cor";"HTMT_2_cor";"MGA"
"1";0,7;50;1;-0,9;-0,9;0,55359427648211;0,559333528947445;0,552547004989367;0,556555615210879
"2";0,7;50;2;-0,9;-0,9;0,621332523439128;0,625636114926834;0,614016295250729;0,624221827349471
"3";0,7;50;3;-0,9;-0,9;0,937573715733421;0,936007249278887;0,935579554264515;0,933728971124602
"4";0,7;50;4;-0,9;-0,9;0,708664820935092;0,71095602007319;0,692446785977201;0,70909256960209
"5";0,7;50;5;-0,9;-0,9;0,820937473348425;0,821858327463191;0,819462862110739;0,819096145925603
"6";0,7;50;6;-0,9;-0,9;0,818996202843472;0,815458215783798;0,836972964340683;0,78342869742205
"7";0,7;50;7;-0,9;-0,9;0,587725158735151;0,593730345281838;0,573157877711477;0,589316994664759
"8";0,7;50;8;-0,9;-0,9;0,732217957664321;0,737198221901752;0,72126745065078;0,735171214128124
"9";0,7;50;9;-0,9;-0,9;0,739229943048222;0,743540727873151;0,732670687299068;0,741757671335625
"10";0,7;50;10;-0,9;-0,9;0,696464194331496;0,69472605838797;0,690510097484465;0,687311970533509
"11";0,7;50;11;-0,9;-0,9;0,762243337640225;0,763649136577405;0,765840948485881;0,745700769226817
"12";0,7;50;12;-0,9;-0,9;0,635610036638842;0,638208100363632;0,617204278597372;0,637224792360997
"13";0,7;50;13;-0,9;-0,9;0,755327120028179;0,762389848051829;0,753759153113587;0,760960073341785
"14";0,7;50;14;-0,9;-0,9;0,743705056477455;0,73139613328546;0,725348357347672;0,729099351391555
"15";0,7;50;15;-0,9;-0,9;0,620694831651576;0,626031792702805;0,622719701263524;0,624155378868852
"16";0,7;50;16;-0,9;-0,9;0,566529847912211;0,570886498818072;0,553136334699569;0,55872679130509
"17";0,7;50;17;-0,9;-0,9;0,905520859639493;0,898341549491107;0,893173669618919;0,887763420353382
"18";0,7;50;18;-0,9;-0,9;0,822665967340284;0,821522252640673;0,813691036670557;0,814575876222538
"19";0,7;50;19;-0,9;-0,9;0,801473052055764;0,796107342299004;0,784749812302664;0,79142154062333
"20";0,7;50;20;-0,9;-0,9;0,670466818245919;0,673922897752302;0,650050810855955;0,643841462956374
"21";0,7;50;21;-0,9;-0,9;0,930425625189929;0,92823087612446;0,920089800073779;0,917212279160508
"22";0,7;50;22;-0,9;-0,9;0,86763115377054;0,862261382970812;0,840890897003749;0,852195575865703
"23";0,7;50;23;-0,9;-0,9;0,748579929703448;0,749286470692785;0,743287719389159;0,748046087407651
"24";0,7;50;24;-0,9;-0,9;0,824468065535098;0,810553943584966;0,806799312240411;0,805135580759407
"25";0,7;50;25;-0,9;-0,9;0,787703607480489;0,7823014404081;0,776676045102396;0,780920314014676
"26";0,7;50;26;-0,9;-0,9;0,644701466021367;0,645259856267694;0,642081196143395;0,643800113168951
"27";0,7;50;27;-0,9;-0,9;0,709757931928109;0,704039833148485;0,704161745739071;0,701551836317661
"28";0,7;50;28;-0,9;-0,9;0,709562109796563;0,706077193875964;0,68909536407774;0,704897677489205
"29";0,7;50;29;-0,9;-0,9;0,520450825078246;0,52757660142273;0,443622519706108;0,52322305942881
"30";0,7;50;30;-0,9;-0,9;0,652867434948622;0,658957527427998;0,655123385416992;0,651516484786196
"31";0,7;50;31;-0,9;-0,9;0,767832773453809;0,777564281849164;0,77123210506712;0,762895042557102
"32";0,7;50;32;-0,9;-0,9;0,824153241142833;0,810310300072847;0,784557923325866;0,805269659988502
"33";0,7;50;33;-0,9;-0,9;0,720122627729852;0,713963509191456;0,704881655378186;0,711167825357026
"34";0,7;50;34;-0,9;-0,9;0,540805175943659;0,542589353227944;0,526362063149543;0,538122211545262
"35";0,7;50;35;-0,9;-0,9;0,74328345102182;0,738757304164673;0,736846356759351;0,72912829526176
"36";0,7;50;36;-0,9;-0,9;0,644894806716591;0,657975597356801;0,632262626796731;0,655732070937118
"37";0,7;50;37;-0,9;-0,9;0,794670439288256;0,792868536683517;0,784368255268381;0,79057176201441
"38";0,7;50;38;-0,9;-0,9;0,716844782178328;0,714596275385823;0,705024605764133;0,712509038766516
"39";0,7;50;39;-0,9;-0,9;0,629504057687908;0,620482996429025;0,603771585673181;0,618719168784149
"40";0,7;50;40;-0,9;-0,9;0,778466160854084;0,781853413401217;0,768174026125658;0,7738063061371
"41";0,7;50;41;-0,9;-0,9;0,579889377746531;0,577539425321454;0,572204704406449;0,576814259742808
"42";0,7;50;42;-0,9;-0,9;0,703848501800151;0,707992810606126;0,679449008859012;0,70108940894546
"43";0,7;50;43;-0,9;-0,9;0,666647875774876;0,676268651497124;0,666123129329183;0,672994951896933
"44";0,7;50;44;-0,9;-0,9;0,661709276827556;0,667210898259247;0,642702082727215;0,666035678236713
"45";0,7;50;45;-0,9;-0,9;0,603845549606353;0,594498098426785;0,565411643936319;0,58865812189185
"46";0,7;50;46;-0,9;-0,9;0,777298352486835;0,776263815846386;0,774289552492319;0,771336559881065
"47";0,7;50;47;-0,9;-0,9;0,900921315481264;0,900361945290379;0,900275512769552;0,894638045470806
"48";0,7;50;48;-0,9;-0,9;0,842614577765668;0,845063635040344;0,841130802940013;0,843863231697671
"49";0,7;50;49;-0,9;-0,9;0,722060172668257;0,7177902737401;0,727195179403094;0,697169889372446
"50";0,7;50;50;-0,9;-0,9;0,665060866015937;0,662736332395741;0,650462575072798;0,661220645731779
"51";0,7;50;51;-0,9;-0,9;0,724921197587319;0,733889528023217;0,713259474046049;0,731764058803569
"52";0,7;50;52;-0,9;-0,9;0,679973900744646;0,681133259553659;0,667266622963954;0,673958150440031
"53";0,7;50;53;-0,9;-0,9;0,786363648600649;0,790967071183623;0,776565735911927;0,786576750790293
"54";0,7;50;54;-0,9;-0,9;0,800285558318039;0,804323381344447;0,798180248132714;0,802316924751433
"55";0,7;50;55;-0,9;-0,9;0,746885678722114;0,751720692979364;0,746649712884474;0,748999588935526
"56";0,7;50;56;-0,9;-0,9;0,812812909850421;0,807561368206215;0,789010864327544;0,806513044621801
"57";0,7;50;57;-0,9;-0,9;0,681299096129002;0,68705088759699;0,674685020999271;0,683339559405891
"58";0,7;50;58;-0,9;-0,9;0,616206287343768;0,617691680565458;0,601359154108977;0,61562011267582
"59";0,7;50;59;-0,9;-0,9;0,765899172967347;0,762443772735682;0,747537064374086;0,759316730933532
"60";0,7;50;60;-0,9;-0,9;0,210627611193656;0,222812831237995;NA;0,216901228702606
"61";0,7;50;61;-0,9;-0,9;0,843089538981329;0,844744788168666;0,835509317093287;0,838762367955614
"62";0,7;50;62;-0,9;-0,9;0,743834124081725;0,741510288297905;0,739184577514136;0,737263131385889
"63";0,7;50;63;-0,9;-0,9;0,843324393507611;0,841282427367841;0,843237293140591;0,83558570412399
"64";0,7;50;64;-0,9;-0,9;0,742558148407607;0,737792883088257;0,734596780780355;0,737336461706841
"65";0,7;50;65;-0,9;-0,9;0,759308855945565;0,765329431874424;0,753162607381694;0,764455141304429
"66";0,7;50;66;-0,9;-0,9;0,608180689003656;0,608742909518996;0,592040567109622;0,606192856756014
"67";0,7;50;67;-0,9;-0,9;0,780651062422444;0,778318295934342;0,779068292277693;0,776285400710485
"68";0,7;50;68;-0,9;-0,9;0,645682173569569;0,656974528772157;0,63580120794925;0,655465238077767
"69";0,7;50;69;-0,9;-0,9;0,546733737937738;0,550453431352893;0,518986486018099;0,548790043111564
"70";0,7;50;70;-0,9;-0,9;0,657724663112647;0,66615260832145;0,657755122102342;0,663112203563851
"71";0,7;50;71;-0,9;-0,9;0,748730803812978;0,75164432779287;0,735238095019358;0,749937016862115
"72";0,7;50;72;-0,9;-0,9;0,686372229525195;0,685128532780861;0,676926937141918;0,680747522595072
"73";0,7;50;73;-0,9;-0,9;0,613423734024829;0,61793029436428;0,584878102562307;0,61409473296054
"74";0,7;50;74;-0,9;-0,9;0,703795725502545;0,704902002635842;0,692851215781417;0,701961667924577
"75";0,7;50;75;-0,9;-0,9;0,78878369613388;0,781374897447033;0,77190775432476;0,777980512909223
"76";0,7;50;76;-0,9;-0,9;0,810875534289469;0,816090696765291;0,810246568303045;0,81120413379559
"77";0,7;50;77;-0,9;-0,9;0,750926856920713;0,742315548489201;0,738185906119779;0,738797635987833
"78";0,7;50;78;-0,9;-0,9;0,608854829231511;0,604896857775834;0,592410758061687;0,603110441010129
"79";0,7;50;79;-0,9;-0,9;0,728312283354541;0,721159444968434;0,712080303145352;0,719062022379091
"80";0,7;50;80;-0,9;-0,9;0,668164762273131;0,674425748823624;0,669899529270247;0,671367766420334
"81";0,7;50;81;-0,9;-0,9;0,566607545179856;0,552049043039274;0,524860007485436;0,55120107006224
"82";0,7;50;82;-0,9;-0,9;0,732695453629214;0,738968754097483;0,717931089582046;0,737220685660487
"83";0,7;50;83;-0,9;-0,9;0,447204627376243;0,440269636432908;0,416232349680485;0,43832743042798
"84";0,7;50;84;-0,9;-0,9;0,761224395502978;0,768295120206301;0,746371677780021;0,764290703502443
"85";0,7;50;85;-0,9;-0,9;0,468163979065117;0,452484065719671;0,393367040565632;0,445477975354065
"86";0,7;50;86;-0,9;-0,9;0,719671937825391;0,718394750681705;0,618041541282273;0,711945418530012
"87";0,7;50;87;-0,9;-0,9;0,881622968099583;0,872939688474615;0,877265272873302;0,866430946389089
"88";0,7;50;88;-0,9;-0,9;0,498425888757144;0,509461476282763;0,459746060508012;0,506566338666285
"89";0,7;50;89;-0,9;-0,9;0,826773658002039;0,831839580098475;0,826063564849046;0,819397518257068
"90";0,7;50;90;-0,9;-0,9;0,729656093689007;0,729856290536531;0,722066787095664;0,728224620882164
"91";0,7;50;91;-0,9;-0,9;0,789899340689857;0,790008475863752;0,783227877818656;0,789435297624522
"92";0,7;50;92;-0,9;-0,9;0,87090748081622;0,862037533057475;0,860707971913437;0,852235922810902
"93";0,7;50;93;-0,9;-0,9;0,868304639209167;0,862811431698396;0,857350151663596;0,860097899010314
"94";0,7;50;94;-0,9;-0,9;0,717371161078681;0,716665730580223;0,713535713593437;0,714797431145434
"95";0,7;50;95;-0,9;-0,9;0,81567410890286;0,816232808175127;0,815252492920678;0,813847820819097
"96";0,7;50;96;-0,9;-0,9;0,850623338541856;0,852092305975261;0,84582613976936;0,849773275906206
"97";0,7;50;97;-0,9;-0,9;0,830211143282821;0,81912758930927;0,815322497626922;0,814864453653446
"98";0,7;50;98;-0,9;-0,9;0,441584973642973;0,446458968957985;0,42555998093729;0,444813555177192
"99";0,7;50;99;-0,9;-0,9;0,838623766719499;0,832225504477795;0,827196093933635;0,825381278513104
"100";0,7;50;100;-0,9;-0,9;0,75926856234104;0,768602253574801;0,752988136145277;0,76615350861464
"101";0,7;50;101;-0,9;-0,9;0,677005902739345;0,667857338681202;0,665082525073024;0,664062349584445
"102";0,7;50;102;-0,9;-0,9;0,883540247550816;0,878875037370571;0,877283104752726;0,878139893000927
"103";0,7;50;103;-0,9;-0,9;0,671718425403144;0,664500400487658;0,655032537169363;0,659770677494815
"104";0,7;50;104;-0,9;-0,9;0,592561647732086;0,601727043306358;0,585230372787089;0,601196722270519
"105";0,7;50;105;-0,9;-0,9;0,677688471629492;0,675810002511587;0,673869680611389;0,667380590502374
"106";0,7;50;106;-0,9;-0,9;0,599672198513492;0,593146972696666;0,57760299275568;0,587697236224209
"107";0,7;50;107;-0,9;-0,9;0,815109440886316;0,81352431327912;0,809434258747858;0,812370104217965
"108";0,7;50;108;-0,9;-0,9;0,56659082496662;0,562208001305277;0,514020425097555;0,558210051660237
"109";0,7;50;109;-0,9;-0,9;0,596780238039077;0,603921750885925;0,597018033910915;0,597055775874261
"110";0,7;50;110;-0,9;-0,9;0,704377087713693;0,708123682995517;0,695003309504285;0,706463252761386
"111";0,7;50;111;-0,9;-0,9;0,804597343811791;0,810881856833176;0,807425549713913;0,806344339099029
"112";0,7;50;112;-0,9;-0,9;0,650145785512009;0,650616943227168;0,643854420012571;0,64976729387393
"113";0,7;50;113;-0,9;-0,9;0,801824774459887;0,804818675121743;0,796787039648263;0,801571847737741
"114";0,7;50;114;-0,9;-0,9;0,720537863624924;0,719468258398774;0,716856283719931;0,718581718601316
"115";0,7;50;115;-0,9;-0,9;0,770193636320673;0,767494771938137;0,763673478271743;0,766255877994359
"116";0,7;50;116;-0,9;-0,9;0,691046170729763;0,689199437073394;0,680253824350506;0,687478170740743
"117";0,7;50;117;-0,9;-0,9;0,663629090535809;0,659470757661317;0,66221848574073;0,65572902740036
"118";0,7;50;118;-0,9;-0,9;0,741910045219087;0,740748039637802;0,73506147784684;0,737317635617383
"119";0,7;50;119;-0,9;-0,9;0,751415973824707;0,746271003223832;0,729314535214991;0,744754126807933
"120";0,7;50;120;-0,9;-0,9;0,687786219589971;0,695275610972874;0,669647604459735;0,692482984091685
"121";0,7;50;121;-0,9;-0,9;0,648739407496053;0,652834237584025;0,633815743525376;0,648289344705147
"122";0,7;50;122;-0,9;-0,9;0,764341697253663;0,758970870817464;0,754836831804003;0,753591470292154
"123";0,7;50;123;-0,9;-0,9;0,774030807369447;0,782804426590231;0,772364286027624;0,782166631262487
"124";0,7;50;124;-0,9;-0,9;0,826294886168286;0,825657576634944;0,823998035971383;0,824847883027339
"125";0,7;50;125;-0,9;-0,9;0,809802536064608;0,812357578754396;0,800512516455173;0,80923672192647
"126";0,7;50;126;-0,9;-0,9;0,828678899069742;0,832184919736378;0,835405248851002;0,811954518826785
"127";0,7;50;127;-0,9;-0,9;0,683557309314364;0,685445385053835;0,679194863077192;0,683475260565021
"128";0,7;50;128;-0,9;-0,9;0,653706237637566;0,65497729238889;0,634140496504043;0,653520730854678
"129";0,7;50;129;-0,9;-0,9;0,62233653272839;0,629473297704044;0,591825177132035;0,625406202482355
