"";"correlation";"n";"sim_runs";"seed";"type";"HTMT_cov";"HTMT_cor";"HTMT_2_cor";"MGA"
"1";0;25;1;92229224;"harsh";0,394106491304036;0,307970108865048;NA;0,604928738533007
"2";0;25;2;62612385;"harsh";-0,145244209218292;-0,0745587010924929;NA;-0,30603484031515
"3";0;25;3;27281451;"harsh";0,0711709840897208;0,105380838568674;NA;0,664137274812297
"4";0;25;4;80714708;"harsh";0,198894915362028;0,206070322521342;NA;0,210531205258871
"5";0;25;5;34133677;"harsh";0,858068566602145;0,430868828959082;0,257071034079994;0,537222737394346
"6";0;25;6;124218;"harsh";-0,442315121408825;-0,569386280599635;NA;-0,819386392252189
"7";0;25;7;43036144;"harsh";NA;0,104551252797933;0,131139059700862;0,131444844354391
"8";0;25;8;17285304;"harsh";-0,441904852744412;-0,448127708437946;NA;-0,567962441509482
"9";0;25;9;66170291;"harsh";0,225255530669889;-0,455711086427737;0,267078698615012;-0,308765551502581
"10";0;25;10;63102327;"harsh";0,398431172327988;0,296383379121574;NA;0,29154945910553
"11";0;25;11;49361026;"harsh";-0,207335898319888;-0,226949938116385;NA;-0,332412818956583
"12";0;25;12;47588075;"harsh";-0,128005844550163;-0,249315201335743;0,354422720174238;-1,24635543024663
"13";0;25;13;9716163;"harsh";-0,0121425620674296;0,0782449909040747;0,458889592081059;0,167189845990028
"14";0;25;14;99891124;"harsh";-4,27330410767882;-0,320298195993332;0,348984228901348;-0,524325655950158
"15";0;25;15;61574648;"harsh";0,0915611808695413;0,106396965072192;0,138940218084979;0,193751093210296
"16";0;25;16;54564242;"harsh";NA;NA;NA;NA
"17";0;25;17;14458936;"harsh";-0,06685816857599;-0,0736541048353737;NA;-1,02479574124354
"18";0;25;18;91761581;"harsh";0,105333229526016;-0,124499847428902;NA;-0,0300659601267774
"19";0;25;19;49852167;"harsh";-0,117181138468775;-0,0867280908819828;NA;-0,702613240099722
"20";0;25;20;71667436;"harsh";0,0521685361056452;0,0837390642326489;0,480703649897704;0,57438958403011
"21";0;25;21;65078936;"harsh";-0,585601910903875;-1,16388962245974;NA;-0,644945434794507
"22";0;25;22;75602545;"harsh";NA;NA;NA;-0,0820642233211272
"23";0;25;23;66966784;"harsh";-0,196240851407443;-0,226366987059022;0,296588066858827;-0,404069344306993
"24";0;25;24;52448745;"harsh";-0,496705811035;-0,393907807343283;0,185767165760078;-0,779703920848986
"25";0;25;25;79852249;"harsh";NA;NA;0,39630118212694;0,288663431171487
"26";0;25;26;29484044;"harsh";NA;NA;0,555872261838097;0,643643710070021
"27";0;25;27;32669876;"harsh";NA;NA;0,60926559187002;0,106026511888019
"28";0;25;28;46874630;"harsh";-0,203991840641404;-0,242832260276567;NA;-0,223094185159627
"29";0;25;29;5011029;"harsh";0,487960997868111;0,45970522306661;0,42735710643638;0,331524188848696
"30";0;25;30;15709556;"harsh";NA;-4,46929230894203;0,45178207182735;-1,09004658059682
"31";0;25;31;68262583;"harsh";0,0808248528008214;0,0277124428090328;NA;3,056699578839
"32";0;25;32;62867400;"harsh";0,0882802989255658;0,132666891645994;0,334748397374014;0,113789339472182
"33";0;25;33;97576144;"harsh";NA;NA;NA;-0,147128908825984
"34";0;25;34;86651424;"harsh";0,0771316421458245;0,0659147344184503;NA;0,0680698330252625
"35";0;25;35;46065767;"harsh";-0,45163103711458;-0,217669568038458;0,0706210700482073;-0,547109452706259
"36";0;25;36;74767461;"harsh";NA;-0,491377142363387;0,130895057368796;-0,632314721556107
"37";0;25;37;33018131;"harsh";-0,154462343728596;-0,0844977441222831;0,151361820767445;-0,109710497424629
"38";0;25;38;43539211;"harsh";0,00953385721191315;0,067677134057336;NA;0,149858190679255
"39";0;25;39;3221270;"harsh";NA;NA;0,272834829550188;-0,497610972357988
"40";0;25;40;34682868;"harsh";0,0248364797905631;0,0106417193981809;NA;0,0346286660657679
"41";0;25;41;15101165;"harsh";NA;NA;NA;-0,114444346536736
"42";0;25;42;12403987;"harsh";NA;-0,0162520981337083;NA;-0,0228633649013814
"43";0;25;43;51757328;"harsh";-0,458374413834836;-0,475755496461774;0,184626414871658;-0,641775312227477
"44";0;25;44;84167063;"harsh";NA;-0,784384330439616;NA;-0,39064092802754
"45";0;25;45;41696117;"harsh";NA;-0,0371775328197842;0,358694847249618;-0,0440406675591245
"46";0;25;46;96368120;"harsh";NA;NA;0,443176101062377;-0,261687204753867
"47";0;25;47;13227;"harsh";0,171455258907188;0,146085497782542;0,192893652360145;0,728600441242821
"48";0;25;48;17324275;"harsh";NA;NA;0,376279051052455;0,992137035984737
"49";0;25;49;74078136;"harsh";-4,29739972882373;-0,597719798054856;NA;-0,342983841242322
"50";0;25;50;73310471;"harsh";NA;NA;0,429387491831872;-0,233201558064639
"51";0;25;51;77914145;"harsh";-0,0102359461054554;0,0606942877638686;0,268374590924282;0,0871250940738961
"52";0;25;52;38418390;"harsh";NA;NA;NA;-0,164339676524618
"53";0;25;53;6185432;"harsh";-0,206289204918925;-0,464080615197787;NA;-0,559705075316623
"54";0;25;54;44599639;"harsh";0,0485480790750238;0,120138581246494;NA;0,64070298611281
"55";0;25;55;97549686;"harsh";-0,0166621509775294;-0,0123886496923869;NA;-0,0247221926047768
"56";0;25;56;73197837;"harsh";0,0110857430310416;0,00136281949704853;0,114182630745798;0,00253062569743052
"57";0;25;57;30356930;"harsh";NA;NA;0,134100248265744;-0,522368041588195
"58";0;25;58;26922659;"harsh";1,50741616446964;1,86799628762883;NA;0,494410301222353
"59";0;25;59;56385701;"harsh";NA;NA;NA;-0,610471466890726
"60";0;25;60;90662866;"harsh";0,0613155651912586;0,0890413116375169;0,413309331041096;0,120892824176068
"61";0;25;61;72223250;"harsh";0,00973086474959381;-0,0574050223555509;NA;-0,109971011752237
"62";0;25;62;32847047;"harsh";0,282515227929374;0,359411739746335;NA;0,727315383678838
"63";0;25;63;92144894;"harsh";0,0837253545016079;0,176912617954665;0,174070073672879;0,504149264988742
"64";0;25;64;30332119;"harsh";0,466991836055344;0,502055560487515;NA;0,629849592137891
"65";0;25;65;70618757;"harsh";-0,0618685232012144;-0,133628868277428;0,174915756646227;-0,235724541810464
"66";0;25;66;43475392;"harsh";-0,658088213907485;-0,175445630238755;NA;-0,197253214598996
"67";0;25;67;39605239;"harsh";NA;NA;0,430604400531036;0,467427535300208
"68";0;25;68;98040774;"harsh";NA;NA;NA;NA
"69";0;25;69;92870403;"harsh";-0,135702172225284;-0,119885751311291;0,214430286062382;-0,12669591809226
"70";0;25;70;57395822;"harsh";-0,12293728974987;-0,0507760999337068;0,104610340391741;-0,303853910430385
"71";0;25;71;15453959;"harsh";-0,77025755220461;-0,446118625191198;NA;-0,556613536597563
"72";0;25;72;74399100;"harsh";-0,227708469929846;-0,28110583173355;0,162686450623687;-0,421372413246494
"73";0;25;73;61061602;"harsh";-0,0945687566701202;-0,0849916120783038;0,571752487415346;-0,1330113536816
"74";0;25;74;60511699;"harsh";0,219784420433596;0,150409313380151;NA;0,282637407430066
"75";0;25;75;94927563;"harsh";-0,17949671064507;-0,256986456903434;NA;-0,471394804283247
"76";0;25;76;28347736;"harsh";-0,302057785763165;-0,413956570504447;NA;-3,61835976866677
"77";0;25;77;28354915;"harsh";-0,0566067127524356;-0,11079549202244;NA;-0,238493732039544
"78";0;25;78;68056006;"harsh";-0,0848392880486149;-0,0581390807346722;0,208744597786426;-0,323948292467382
"79";0;25;79;47336206;"harsh";-0,016086878189944;0,111657973086665;0,559444617469655;0,227702909706507
"80";0;25;80;4667962;"harsh";NA;0,450115965970397;0,303441297428802;0,228388044726191
"81";0;25;81;93140997;"harsh";-0,156905229258646;-0,105299431307791;NA;-0,242459152015575
"82";0;25;82;75841592;"harsh";1,59474930939509;0,441753997954546;0,442572185452455;0,67708520333643
"83";0;25;83;1068066;"harsh";-0,310510589078223;-0,171538047958155;0,0662429678223225;-0,121900532797909
"84";0;25;84;22991797;"harsh";-0,783427300511735;-0,533871248071958;0,241631454848656;-0,723239391793972
"85";0;25;85;14919481;"harsh";-0,17127225655877;-0,22253483210103;0,127243405970157;-0,662246164614892
"86";0;25;86;37160517;"harsh";-0,142109374864384;-0,108379525463225;0,0816619176836563;-0,220709579628127
"87";0;25;87;87377718;"harsh";-0,0233469284262552;-0,0107351396276013;0,255941655306108;-0,648156557864299
"88";0;25;88;75769956;"harsh";NA;-0,418380865543308;0,102592203992394;-0,242882149407619
